19019,Thunderfury,MC,Weapon,Sword,,8,,5,,,,,,,,,,,,,53.9,1.9,60,145,,,,,,
58242,Sulfuron Aegis,MC,Off Hand,Shield,2504,30,,,,,,,,,,,45,,,,,,,,,,,,,
47242,T1 DPS Chest - 1,MC,Chest,,749,18,32,,,,1,,,,,,,,,,,,,,,,,,,
16865,T1 Tank Chest,MC,Chest,,749,28,20,,,,,,,,,3,,7,,,,,,,,,,,,
47247,T1 DPS Feet - 1,MC,Feet,,515,14,20,,,,1,,,,,,,,,,,,,,,,,,,
16862,T1 Tank Feet,MC,Feet,,515,26,15,,,,,,,,,,,5,,,,,,,,,,,,
47244,T1 DPS Hands - 1,MC,Hands,,468,13,18,12,,,1,,,,,,,,,,,,,,,,,,,
58210,Grasps of Sundering Power,MC,Hands,,468,16,16,15,,,,,,,,,,5,,,,,,,,,,,,
16863,T1 Tank Hands - 1,MC,Hands,,468,17,22,,,,1,,,,,,,5,,,,,,,,,,,,
47240,T1 DPS Head,MC,Head,,608,16,30,14,,,,,,,,,,,,,,,,,,,,,,
16866,T1 Tank Head,MC,Head,,608,35,15,,,,,,,,,,,7,1,,,,,,,,,,,
19148,Dark Iron Helm,MC,Head,,758,20,,,,,,,,,,,,,,,,,,,,,,,,
47246,T1 DPS Legs,MC,Legs,,655,22,,,,,,1,52,,,,,,,,,,,,,,,,,
47254,T2 DPS Legs - 2,MC,Legs,,749,20,,14,,,2,,50,,,,,,,,,,,,,,,,,
16867,T1 Tank Legs,MC,Legs,,655,24,24,,,,,,,,,,,7,,1,,,,,,,,,,
16962,T2 Tank Legs,MC,Legs,,749,27,19,,,,,,,,,,,11,2,,,,,,,,,,,
17013,Dark Iron Leggings,MC,Legs,,842,21,,,,,,,,,,,,,,,,,,,,,,,,
47241,T1 DPS Shoulder,MC,Shoulder,,562,16,,,,,,1,38,,,,,,,,,,,,,,,,,
16868,T1 Tank Shoulder,MC,Shoulder,,562,22,15,,,,,,,,,2,,5,,,,,,,,,,,,
19137,Onslaught Girdle - 1,MC,Waist,,494,11,31,,,,1,1,,,,,,,,,,,,,,,,,,
47245,T1 DPS Waist - 1,MC,Waist,,421,10,25,,,,1,,,,,,,,,,,,,,,,,,,
16864,T1 Tank Waist,MC,Waist,,421,15,21,,,,,,,,,1,,5,,,,,,,,,,,,
47243,T1 DPS Wrist,MC,Wrist,,328,9,16,12,,,,,,,,,,,,,,,,,,,,,,
16861,T1 Tank Wrist,MC,Wrist,,328,23,11,,,,,,,,,,,,,,,,,,,,,,,
17014,Dark Iron Bracers,MC,Wrist,,343,12,,,,,,,,,,,,,,,,,,,,,,,,
17107,Dragon's Blood Cape,MC,Back,,116,22,9,,,,,,,,,,,5,,,,,,,,,,,,
18821,Quick Strike Ring,MC,Finger,,,8,5,,,,,1,30,,,,,,,,,,,,,,,,,
17063,Band of Accuria - 2,MC,Finger,,,10,,16,,,2,,,,,,,,,,,,,,,,,,,
18879,Heavy Dark Iron Ring,MC,Finger,,110,20,,,,,,,,,,,,6,,,,,,,,,,,,
81263,Lost Dark Iron Chain,MC,Neck,,100,16,,,,,,,,,,,,8,,,,,,,,,,,,
47248,T2 DPS Head,Ony,Head,,696,23,32,,,,,1,,,,,,,,,,,,,,,,,,
16963,T2 Tank Head,Ony,Head,,696,40,17,,,,,,,,,,,11,,,,,,,,,,,,
18813,Ring of Binding,Ony,Finger,,100,16,,,,,,,,,,,,6,,,,,,,,,,,,
18404,Onyxia Tooth Pendant - 1,Ony,Neck,,,9,,12,,,1,1,,,,,,,,,,,,,,,,,,
19349,Elementium Reinforced Bulwark,BWL,Off Hand,Shield,2893,23,,,,,,,,,,,73,7,,,,,,,,,,,,
19368,Dragonbreath Hand Cannon,BWL,Ranged,,,7,,14,,,,,,,,,,,,,,,,,,,,,,
19373,Black Brood Pauldrons,BWL,Shoulder,,357,12,14,17,15,,,,,,,,,,,,,,,,,,,,,
47250,T2 DPS Chest,BWL,Chest,,857,19,27,,,,,2,,,,,,,,,,,,,,,,,,
16966,T2 Tank Chest,BWL,Chest,,857,40,17,,,,,,,,,,,11,,,,,,,,,,,,
47255,T2 DPS Feet,BWL,Feet,,589,16,21,19,,,,,,25,,,,,,,,,,,,,,,,
19387,Chromatic Boots - 1,BWL,Feet,,596,19,20,20,,,1,,,,,,,,,,,,,,,,,,,
16965,T2 Tank Feet,BWL,Feet,,589,30,13,,,,,,,,,,14,7,,,,,,,,,,,,
47252,T2 DPS Hands - 1,BWL,Hands,,535,16,20,,,,1,1,,,,,,,,,,,,,,,,,,
16964,T2 Tank Hands,BWL,Hands,,535,20,17,,,,,,,,,,,7,,1,,,,,,,,,,
19372,Helm of Endless Rage - 1,BWL,Head,,679,26,25,25,,,1,,,,,,,,,,,,,,,,,,,
19402,Legguards of the Fallen Crusader - 1,BWL,Legs,,740,18,35,20,,,1,,,,,,,,,,,,,,,,,,,
16961,T2 Tank Shoulder,BWL,Shoulder,,642,27,13,,,,,,,,,,27,7,,,,,,,,,,,,
19394,Drake Talon Pauldrons,BWL,Shoulder,,634,17,20,20,,,,,,,,,,,1,,,,,,,,,,,
47249,T2 DPS Shoulder,BWL,Shoulder,,642,17,21,16,,,,,,25,,,,,,,,,,,,,,,,
19392,Girdle of the Fallen Crusader,BWL,Waist,,488,17,20,16,17,,,,,,1,,,,,,,,,,,,,,,
47253,T2 DPS Waist,BWL,Waist,,482,14,26,,,,,1,,,,,,,,,,,,,,,,,,
16960,T2 Tank Waist,BWL,Waist,,482,20,20,,,,,,,,,3,,7,,,,,,,,,,,,
47251,T2 DPS Wrist,BWL,Wrist,,375,,20,16,,,,,,,,,,,,,,,,,,,,,,
16959,T2 Tank Wrist,BWL,Wrist,,375,27,13,,,,,,,,,,,,,,,,,,,,,,,
19436,Cloak of Draconic Might,BWL,Back,,54,4,16,16,,,,,,,,,,,,,,,,,,,,,,
19432,Circle of Applied Force,BWL,Finger,,,9,12,22,,,,,,,,,,,,,,,,,,,,,,
19384,Master Dragonslayer's Ring - 1,BWL,Finger,,,14,,,,,1,,48,,,,,,,,,,,,,,,,,
19376,Archimtiros' Ring of Reckoning,BWL,Finger,,,28,,14,,,,,,,,,,,,,,,,,,,,,,
19377,Prestor's Talisman of Connivery - 1,BWL,Neck,,,,,30,,,1,,,,,,,,,,,,,,,,,,,
19383,Master Dragonslayer's Medallion,BWL,Neck,,,24,,14,,,,,,,,,,7,,,,,,,,,,,,
19406,Drake Fang Talisman - 2,BWL,Trinket,,,,,,,,2,,56,,,,,,1,,,,,,,,,,,
19431,Styleen's Impeding Scarab,BWL,Trinket,,,,,,,,,,,,,5,24,13,,,,,,,,,,,,
61526,Jadestone Protector,ES,Off Hand,Shield,3035,14,,,13,,,,,,,1,75,9,,,,,,,,,,,,
61207,Jadestone Helmet,ES,Head,,712,32,16,18,,,,,,,,,,6,2,,,,,,,,,,,
61210,Veil of Nightmare,ES,Back,,57,12,,,,,,1,32,,,,,,,,,,,,,,,,,
61194,The Heart of Dreams,ES,Trinket,,,,,,,,,2,,,2,,,,,,,,,,,,,,,
21269,Blessed Qiraji Bulwark,AQ40,Off Hand,Shield,2964,20,,,,,,,,,,3,70,8,,,,,,,,,,,,
21616,Huhuran's Stinger,AQ40,Ranged,,,,,18,,,,,,,,,,,,,,,,,,,,,,
23557,Larvae of the Great Worm,AQ40,Ranged,,,,,,,,,1,18,,,,,,,,,,,,,,,,,
55553,Gloves of the Primordial Burrower,AQ40,Hands,,248,10,15,,,,,1,,,,,,,,,,,,,6,6,,6,,6
21331,Conqueror's Breastplate,AQ40,Chest,,985,38,34,24,,,,,,,,,,6,,,,,,,,,,,,
21814,Breastplate of Annihilation - 1,AQ40,Chest,,824,13,37,,,,1,1,,,,,,,,,,,,,,,,,,
21333,Conqueror's Greaves,AQ40,Feet,,604,23,21,17,,,,,,,,,,4,,,,,,,,,,,,
21688,Boots of the Fallen Hero - 1,AQ40,Feet,,581,22,20,14,,,1,,,,,,,,,,,,,,,,,,,
21706,Boots of the Unwavering Will,AQ40,Feet,,647,29,12,8,,,,,,,,,,5,,,,,,,,,,,,
21581,Gauntlets of Annihilation - 1,AQ40,Hands,,615,15,35,,,,1,1,,,,,,,,,,,,,,,,,,
21674,Gauntlets of Steadfast Determination,AQ40,Hands,,535,20,19,18,,,,,,,,,,9,,,,,,,,,,,,
21329,Conqueror's Crown,AQ40,Head,,739,34,29,18,,,,,,,,,,6,,,,,,,,,,,,
21332,Conqueror's Legguards - 1,AQ40,Legs,,796,24,33,21,,,1,,,,,,,6,,,,,,,,,,,,
21330,Conqueror's Spaulders - 1,AQ40,Shoulder,,659,21,20,16,,,1,,,,,,,4,,,,,,,,,,,,
21639,Pauldrons of the Unrelenting,AQ40,Shoulder,,650,30,11,,,,,,,,,,,9,1,,,,,,,,,,,
21692,Triad Girdle,AQ40,Waist,,476,17,26,19,,,,,,,,,,,,,,,,,,,,,,
21598,Royal Qiraji Belt,AQ40,Waist,,512,22,14,14,,,,,,,,,,9,,1,,,,,,,,,,
21618,Hive Defiler Wristguards,AQ40,Wrist,,384,,23,18,,,,,,,,,,,,,,,,,,,,,,
21710,Cloak of the Fallen God,AQ40,Back,,66,15,11,26,,,,,,,,,,,,,,,,,,,,,,
21701,Cloak of Concentrated Hatred - 1,AQ40,Back,,56,15,11,16,,,1,,,,,,,,,,,,,,,,,,,
21621,Cloak of the Golden Hive,AQ40,Back,,59,19,13,10,,,,,,,,,,6,,,,,,,,,,,,
21677,Ring of the Qiraji Fury,AQ40,Finger,,,12,,,,,,1,40,,,,,,,,,,,,,,,,,
21596,Ring of the Godslayer,AQ40,Finger,,,17,,27,,,,,,,,,,,,,,,,,,,,,,
21205,Signet Ring DPS - Exalted - 1,AQ40,Finger,,,13,,24,,,1,,,,,,,,,,,,,,,,,,,
21204,Signet Ring DPS - Revered - 1,AQ40,Finger,,,11,,22,,,1,,,,,,,,,,,,,,,,,,,
21203,Signet Ring DPS - Honored - 1,AQ40,Finger,,,11,,21,,,1,,,,,,,,,,,,,,,,,,,
21202,Signet Ring DPS - Friendly - 1,AQ40,Finger,,,9,,19,,,1,,,,,,,,,,,,,,,,,,,
21201,Signet Ring DPS - Neutral - 1,AQ40,Finger,,,8,,18,,,1,,,,,,,,,,,,,,,,,,,
21695,Angelista's Touch,AQ40,Finger,,,17,11,,,,,,,,,,,6,1,,,,,,,,,,,
21200,Signet Ring Tank - Exalted,AQ40,Finger,,,24,,13,,,,,,,,,,7,,,,,,,,,,,,
21601,Ring of Emperor Vek'lor,AQ40,Finger,,100,18,,12,,,,,,,,,,9,,,,,,,,,,,,
21198,Signet Ring Tank - Honored,AQ40,Finger,,,21,,12,,,,,,,,,,6,,,,,,,,,,,,
21199,Signet Ring Tank - Revered,AQ40,Finger,,,22,,12,,,,,,,,,,6,,,,,,,,,,,,
21197,Signet Ring Tank - Friendly,AQ40,Finger,,,19,,11,,,,,,,,,,5,,,,,,,,,,,,
21196,Signet Ring Tank - Neutral,AQ40,Finger,,,18,,10,,,,,,,,,,5,,,,,,,,,,,,
21664,Barbed Choker,AQ40,Neck,,,10,,,,,,1,44,,,,,,,,,,,,,,,,,
21700,Pendant of the Qiraji Guardian,AQ40,Neck,,,17,12,11,,,,,,,,,,6,,,,,,,,,,,,
22732,Mark of C'Thun - 1,AQ40,Neck,,,24,,,,,1,,,,,,,10,1,,,,,,,,,,,
23043,The Face of Death,Naxx,Off Hand,Shield,3494,21,,,,,,,,,,3,87,,,,,,,,,,,,,
22818,The Plague Bearer,Naxx,Off Hand,Shield,3106,21,,,,,,,,,,,59,9,,,,,,,,,,,,
47263,T3 DPS Chest,Naxx,Chest,,1027,21,,,,16,,2,80,,,,,,,,,,,,,,,,,
23000,Plated Abomination Ribcage - 1,Naxx,Chest,,953,25,45,,,,1,1,,,,,,,,,,,,,,,,,,
22416,T3 Tank Chest - 2,Naxx,Chest,,1027,43,21,,,,2,,,,,,,13,1,,,,,,,,,,,
47268,T3 DPS Feet - 1,Naxx,Feet,,662,15,19,18,,,1,,,40,,,,,,,,,,,,,,,,
22420,T3 Tank Feet,Naxx,Feet,,662,34,15,,,,,,,,,,,9,1,,,,,,,,,,,
47265,T3 DPS Hands - 1,Naxx,Hands,,615,11,28,15,,10,1,,,,,,,,,,,,,,,,,,,
22421,T3 Tank Hands,Naxx,Hands,,615,27,17,,,,,,,,,3,21,9,,,,,,,,,,,,
47261,T3 DPS Head - 2,Naxx,Head,,800,22,26,29,,,2,,,40,,,,,,,,,,,,,,,,
22418,T3 Tank Head,Naxx,Head,,800,45,21,,,,,,,,,,,14,1,,,,,,,,,,,
23068,Legplates of Carnage,Naxx,Legs,,815,18,42,,,,,2,,,,,,,,,,,,,,,,,,
47267,T3 DPS Legs,Naxx,Legs,,861,23,,,,19,,2,72,,,,,,,,,,,,,,,,,
22417,T3 Tank Legs,Naxx,Legs,,861,37,23,,,,,,,,,,32,13,1,,,,,,,,,,,
47262,T3 DPS Shoulder - 1,Naxx,Shoulder,,722,10,21,22,,12,1,,,,,,,,,,,,,,,,,,,
22419,T3 Tank Shoulder - 1,Naxx,Shoulder,,722,29,16,,,,1,,,,,,21,9,,,,,,,,,,,,
23219,Girdle of the Mentor - 1,Naxx,Waist,,536,21,21,20,,,1,1,,,,,,,,,,,,,,,,,,
22422,T3 Tank Waist,Naxx,Waist,,554,26,20,,,,,,,,,3,18,9,,,,,,,,,,,,
47266,T3 DPS Waist - 2,Naxx,Waist,,554,22,21,16,,,2,,,,,,,,,,,,,,,,,,,
22936,Wristguards of Vengeance,Naxx,Wrist,,407,10,24,,,,,1,,,,,,,,,,,,,,,,,,
47264,T3 DPS Wrist,Naxx,Wrist,,431,18,20,,,,,,,,1,,,,,,,,,,,,,,,
22423,T3 Tank Wrist,Naxx,Wrist,,431,28,14,,,,,,,,,,,5,,,,,,,,,,,,
23045,Shroud of Dominion,Naxx,Back,,68,11,,,,,,1,50,,,,,,,,,,,,,,,,,
23030,Cloak of the Scourge - 1,Naxx,Back,,63,23,,,,,1,,30,,,,,,,,,,,,,,,,,
22938,Cryptfiend Silk Cloak - 1,Naxx,Back,,203,14,,,,,1,,,,,,,7,1,,,,,,,,,,,
23038,Band of Unnatural Forces - 1,Naxx,Finger,,,,,,,,1,1,52,,,,,,,,,,,,,,,,,
47269,T3 DPS Ring - 1,Naxx,Finger,,,11,22,,,,1,1,,,,,,,,,,,,,,,,,,
22961,Band of Reanimation,Naxx,Finger,,,,,34,,,,,,,,,,,,,,,,,,,,,,
23018,Signet of the Fallen Defender - 1,Naxx,Finger,,140,24,,,,,1,,,,,,,,,,,,,,,,,,,
23059,T3 Tank Ring,Naxx,Finger,,,27,,,,,,,,,,,,10,1,,,,,,,,,,,
23053,Stormrage's Talisman of Seething,Naxx,Neck,,,12,,,,,,2,26,,,,,,,,,,,,,,,,,
23023,Sadist's Collar,Naxx,Neck,,,24,,,,,,1,20,,,,,,,,,,,,,,,,,
22981,Gluth's Missing Collar,Naxx,Neck,,,24,,,,,,,,,,3,15,,,,,,,,,,,,,
22812,Nerubian Slavemaker,Naxx,Ranged,,,,,,,,,1,24,,,,,,,,,,,,,,,,,
22811,Soulstring,Naxx,Ranged,,,6,,,,,,1,18,,,,,,,,,,,,,,,,,
22810,Toxin Injector,Naxx,Ranged,,,10,,,,,,,28,,,,,,,,,,,,,,,,,
23040,Glyph of Deflection,Naxx,Trinket,,,,,,,,,,,,,3,71.16666667,,,,,,,,,,,,,
23041,Slayer's Crest,Naxx,Trinket,,,,,,,,,,107.3333333,,,,,,,,,,,,,,,,,
22954,Kiss of the Spider - 1,Naxx,Trinket,,,,,,,,1,1,,,2.5,,,,,,,,,,,,,,,
